Guest Name	Arrival Date	Room Number	Payment Status	Length of Stay	Purpose of Stay	Loyalty Level	Departure Date	Index ID
Maria Brown	09/21/2023	R1	Paid	5	Business	Bronze	09/26/2023	871982
Alexandre Klein	09/27/2023	R2	Paid	6	Leisure	Bronze	10/03/2023	746852
Isabella Zhang	09/17/2023	R3	Unpaid	4	Leisure	Gold	09/21/2023	826678
Emily Smith	08/24/2023	R4	Paid	6	Leisure	Silver	08/30/2023	717216
Natasha Davis	09/22/2023	R5	Unpaid	3	Leisure	Silver	09/25/2023	849731
Mohammed Clark	10/03/2023	R6	Unpaid	2	Leisure	Silver	10/05/2023	716541
Mohammed Davis	08/02/2023	R7	Paid	2	Leisure	Bronze	08/04/2023	869353
Luis Xiong	09/20/2023	R8	Paid	1	Leisure	Gold	09/21/2023	750307
Yusuke Vargas	08/07/2023	R9	Paid	6	Leisure	Gold	08/13/2023	843055
Natasha Smith	09/20/2023	R10	Unpaid	2	Leisure	Bronze	09/22/2023	760951
Ella Evans	09/09/2023	R11	Unpaid	3	Leisure	Gold	09/12/2023	768398
Alexandre Brown	08/18/2023	R12	Paid	4	Business	Gold	08/22/2023	725234
Liam Smith	08/30/2023	R13	Paid	4	Leisure	Silver	09/03/2023	713460
Nathan Zhang	10/14/2023	R14	Unpaid	3	Leisure	Bronze	10/17/2023	777837
Alexandre Clark	08/14/2023	R15	Paid	6	Business	Silver	08/20/2023	829418
Ella Nguyen	10/08/2023	R16	Unpaid	2	Business	Gold	10/10/2023	811631
Liam Smith	07/27/2023	R17	Unpaid	5	Business	Bronze	08/01/2023	710387
Mohammed Hall	09/15/2023	R18	Paid	7	Business	Bronze	09/22/2023	837497
Mohammed Klein	08/20/2023	R19	Unpaid	3	Business	Bronze	08/23/2023	746346
Emily Clark	09/23/2023	R20	Unpaid	7	Leisure	Silver	09/30/2023	701174
Sofia Nguyen	09/13/2023	R21	Paid	6	Leisure	Bronze	09/19/2023	819265
Mohammed Brown	08/24/2023	R22	Paid	6	Leisure	Bronze	08/30/2023	729281
Ananya Adams	09/12/2023	R23	Paid	4	Business	Bronze	09/16/2023	779356
Maria Miller	08/25/2023	R24	Paid	1	Leisure	Bronze	08/26/2023	755368
Alexandre Gomez	09/09/2023	R25	Paid	6	Leisure	Bronze	09/15/2023	757395
Samantha Miller	09/17/2023	R26	Unpaid	6	Leisure	Gold	09/23/2023	891055
Ananya Zhang	09/08/2023	R27	Paid	6	Leisure	Gold	09/14/2023	824452
Amelia Zhang	10/10/2023	R28	Paid	5	Leisure	Silver	10/15/2023	732094
Yuki Lee	09/04/2023	R29	Paid	7	Business	Gold	09/11/2023	705419
Emily Clark	09/21/2023	R30	Paid	2	Business	Silver	09/23/2023	867304
Maria O'Connor	08/07/2023	R31	Unpaid	3	Leisure	Silver	08/10/2023	805424
Arjun Yang	09/20/2023	R32	Paid	2	Leisure	Gold	09/22/2023	873377
Nathan Xiong	10/20/2023	R33	Unpaid	7	Leisure	Silver	10/27/2023	869065
Arjun O'Connor	10/07/2023	R34	Paid	4	Business	Gold	10/11/2023	700977
Amelia Hall	07/24/2023	R35	Paid	4	Leisure	Bronze	07/28/2023	862831
Natasha Smith	08/09/2023	R36	Unpaid	7	Business	Bronze	08/16/2023	850481
Samantha O'Connor	08/27/2023	R37	Unpaid	1	Leisure	Bronze	08/28/2023	895472
Yuki Davis	08/28/2023	R38	Unpaid	1	Business	Silver	08/29/2023	862374
Isabella Davis	08/28/2023	R39	Unpaid	6	Business	Bronze	09/03/2023	706513
Mohammed Irwin	10/04/2023	R40	Paid	7	Leisure	Silver	10/11/2023	896946
Natasha O'Connor	10/02/2023	R41	Paid	1	Leisure	Silver	10/03/2023	768883
Luis Williams	08/08/2023	R42	Paid	3	Business	Gold	08/11/2023	792572
Natasha Miller	07/24/2023	R43	Paid	1	Business	Silver	07/25/2023	879536
Yusuke Evans	10/05/2023	R44	Paid	6	Leisure	Gold	10/11/2023	802059
Amelia Taylor	08/02/2023	R45	Unpaid	2	Business	Gold	08/04/2023	738289
Samantha Xiong	08/09/2023	R46	Paid	7	Business	Bronze	08/16/2023	837886
Alexandre Rodriguez	08/05/2023	R47	Unpaid	2	Business	Gold	08/07/2023	703986
Luis Nguyen	07/26/2023	R48	Unpaid	5	Leisure	Silver	07/31/2023	789893
Yuki Irwin	10/15/2023	R49	Unpaid	5	Leisure	Gold	10/20/2023	807115
Luis Irwin	07/25/2023	R50	Unpaid	3	Leisure	Gold	07/28/2023	707400
Natasha Klein	08/24/2023	R51	Paid	1	Leisure	Silver	08/25/2023	745258
Liam Smith	10/15/2023	R52	Unpaid	2	Business	Gold	10/17/2023	723907
Samantha Miller	10/20/2023	R53	Unpaid	7	Leisure	Bronze	10/27/2023	784171
Alexandre Rodriguez	10/13/2023	R54	Paid	1	Leisure	Bronze	10/14/2023	755331
Emily Xiong	08/26/2023	R55	Unpaid	5	Leisure	Bronze	08/31/2023	817585
Luis Gomez	10/05/2023	R56	Unpaid	1	Business	Silver	10/06/2023	844131
Ella Taylor	09/07/2023	R57	Unpaid	6	Leisure	Silver	09/13/2023	772997
Luis Xiong	09/24/2023	R58	Unpaid	4	Business	Bronze	09/28/2023	839358
Liam Vargas	10/11/2023	R59	Paid	4	Leisure	Silver	10/15/2023	816896
Sofia Yang	09/09/2023	R60	Paid	1	Business	Silver	09/10/2023	742685
Samantha Quinn	08/05/2023	R61	Unpaid	3	Business	Silver	08/08/2023	798630
Natasha Taylor	08/21/2023	R62	Unpaid	5	Leisure	Gold	08/26/2023	847291
Alexandre Nguyen	09/12/2023	R63	Unpaid	3	Business	Bronze	09/15/2023	895969
Isabella Miller	10/17/2023	R64	Unpaid	6	Leisure	Gold	10/23/2023	883526
Emily Gomez	09/07/2023	R65	Unpaid	4	Business	Gold	09/11/2023	886746
Mohammed Clark	07/25/2023	R66	Paid	7	Leisure	Bronze	08/01/2023	720134
Yuki Brown	09/27/2023	R67	Unpaid	6	Business	Bronze	10/03/2023	813214
Amelia Gomez	08/25/2023	R68	Unpaid	6	Business	Bronze	08/31/2023	788484
Yusuke O'Connor	10/13/2023	R69	Unpaid	1	Business	Gold	10/14/2023	782688
Yusuke Evans	08/24/2023	R70	Paid	5	Leisure	Silver	08/29/2023	873449
Aarav Vargas	09/30/2023	R71	Paid	6	Business	Silver	10/06/2023	895730
Liam Irwin	07/25/2023	R72	Unpaid	1	Leisure	Silver	07/26/2023	762041
Ananya Lee	08/15/2023	R73	Paid	7	Business	Silver	08/22/2023	783634
Mohammed Adams	08/23/2023	R74	Unpaid	3	Leisure	Gold	08/26/2023	885349
Mohammed Zhang	10/22/2023	R75	Unpaid	4	Business	Gold	10/26/2023	802123
